"V1","V2","V3"
0.372130002905889,0.8152284490947,0.900533399903193
0.367593792280898,0.851203821239867,0.904726336566618
0.399158536185413,0.801125615370522,0.902390458064728
0.42070473675338,0.812256595320098,0.90890626072595
0.416166822403576,0.789494071203897,0.902224855854495
0.419390324141398,0.789282085214902,0.886502102013458
0.353942107331588,0.789621233121768,0.878782327981021
0.431224684438755,0.826852038455881,0.889960019073504
0.394976361985064,0.803709078128643,0.912497082154809
0.400573042562785,0.800124644500256,0.910283167277725
0.389302683168599,0.832215847925847,0.887552027689602
0.429731861111858,0.722155360500818,0.93403388689692
0.393466797904331,0.813714222356909,0.879713027452134
0.438867009421464,0.838701847696408,0.897142616571388
0.366572389176038,0.762425035483784,0.914244487864822
0.348154307147318,0.807165587572447,0.915497536506499
0.367040882219715,0.799675127586539,0.878485435387682
0.360097371910115,0.796271735235555,0.916318428454149
0.370275198068732,0.795805346550041,0.873180661248372
0.393709364276076,0.816742196926811,0.89639626331988
0.392221820219204,0.766492895313618,0.89271029995964
0.409330895792549,0.806273310538577,0.877389138321935
0.363209461012131,0.79288895610694,0.89503505678915
0.353228611749621,0.775142806926935,0.910961270317796
0.393978357149793,0.796881578248367,0.901889481857221
0.388039715454253,0.725375615841089,0.889611739306295
0.399685240653804,0.808437992189635,0.877961743385211
0.373752764079713,0.813055673247405,0.895944062408321
0.340476015640281,0.795580770381902,0.871504040850393
0.336886639019696,0.873479620571833,0.89426842805752
0.41814156704968,0.795934509612398,0.930856648571097
0.382489890850169,0.804051842135143,0.897071785018077
0.435499782393337,0.78756454926379,0.893012159730898
0.426892439382747,0.840049949499226,0.902559643234132
0.366319843590547,0.807337815771443,0.923433582194432
0.359826714451612,0.836391144552757,0.889503308026259
0.374725896411597,0.822235001504125,0.910310937917478
0.366640021382889,0.77759319480227,0.907367155919469
0.352834301930971,0.765014234990046,0.89292630085871
0.417707293763873,0.811809578027226,0.871511027932399
0.422814477539554,0.810942591863225,0.881483907106027
0.413843817515486,0.81953330158738,0.890135839358319
0.417460254123992,0.744084849901379,0.900909031779569
0.378621815623272,0.811944711740851,0.875068382800143
0.36253236535641,0.804054286132099,0.918837369099385
0.387404127131577,0.833824582691496,0.887438144216871
0.416784559212903,0.79409642938641,0.909178768000731
0.42573265954966,0.79753020892295,0.925695738412207
0.373674613905715,0.804633356148267,0.931546059531368
0.401818593210069,0.744585244639347,0.909011269792925
0.364039068666331,0.795424698927571,0.908873141088672
0.410189683302497,0.727419532823505,0.890789215490055
0.433660976572211,0.834763249855125,0.91146138532466
0.440313656265471,0.840946720254534,0.894613423970958
0.472444754378841,0.847781121028775,0.900733432834318
0.434643452313345,0.825375179154767,0.919936498856653
0.389137937962295,0.772429588123582,0.871456130584808
0.416461284952663,0.769138003847293,0.924259440001247
0.388426360134971,0.869216119399456,0.915546949151085
0.381568855668804,0.79693474683986,0.919797202244998
0.40056395932981,0.844948790661635,0.898676760338043
0.462810484920507,0.816040690073166,0.934659124778263
0.395476033607661,0.832783204809802,0.893536213167199
0.389149364004682,0.855087321124259,0.908368997932641
0.382446239099176,0.768501517756297,0.903554621817983
0.421551339234551,0.821752055355676,0.89667721737689
0.419534277750406,0.78358306802755,0.907724139515665
0.427510977270019,0.762691286888422,0.897395200077947
0.404167602263836,0.81008047008647,0.873090252272051
0.353928954265679,0.903610128390451,0.891169468695516
0.368994342529636,0.799201127981179,0.862177458569435
0.401152355149195,0.770417198462032,0.879854162475513
0.393805220634664,0.764776187269187,0.92520838254076
0.419006932890098,0.833064672409623,0.909910878240026
0.438391995194749,0.840450819258692,0.898718410804058
0.372761768012038,0.814533697138954,0.876987760671531
0.361142636315519,0.772648637296262,0.883441279082709
0.445245110133206,0.767136071851754,0.930540609347102
0.396425009555434,0.837648858088979,0.899379797105349
0.389924503203511,0.791045317175419,0.930528589462765
0.385672932694847,0.737316746162509,0.862646997209979
0.428839832613476,0.77523077720193,0.896973586659936
0.422518413947049,0.802474046929817,0.905438691219656
0.380218336918881,0.804095023824803,0.89944016677416
0.371967706097123,0.838863489693055,0.902114399850323
0.38164254411002,0.804485051278227,0.919242697131879
0.398037357738187,0.824954935093668,0.911661629858359
0.392902704380516,0.801987513202508,0.892258654055469
0.37136616164331,0.840335107248978,0.922805005787852
0.436489448398748,0.783619026449702,0.905997246059787
0.420654810287572,0.802454835720036,0.938910656069198
0.385440981992808,0.795012256754921,0.895850620556363
0.380612521566958,0.846335273702557,0.90035852211508
0.420721728750744,0.798370665648103,0.873474071690974
0.397171944990628,0.814499107036782,0.906534356041082
0.408180459286148,0.794151133280068,0.908939673749639
0.405864775666272,0.813443509092805,0.941507661072677
0.385502581683478,0.782037005886654,0.913999039212259
0.38237616395678,0.824694364979897,0.904079313271164
0.403831779997682,0.742864645561782,0.889945988165879
0.419735517191281,0.797974795395838,0.91831040111239
0.376717681384736,0.782827896798974,0.908100070130953
0.406517184052295,0.78472673740544,0.884833025574085
0.351506161069963,0.759297419956358,0.899075122956362
0.40247634931789,0.789195565707128,0.873669909508025
0.415589262476878,0.885088586471454,0.91692425519001
0.379566795557881,0.710431219761385,0.918877070633985
0.405161367804705,0.834263143485312,0.902272378037689
0.385653402206898,0.816272356937119,0.896922335049291
0.380690016850029,0.824038708564102,0.917065813481833
0.404355651304769,0.787963321769338,0.86550344156471
0.425327813746546,0.826238813242341,0.947025182450105
0.399075013559257,0.778360801617179,0.904851896051514
0.406870128951798,0.774360320088913,0.917779195696715
0.362365762710142,0.784909622146582,0.898217380425007
0.388496602744848,0.825801074526716,0.900430178302202
0.40575545285016,0.842551922061637,0.911756073073482
0.387392935341236,0.834513433109445,0.868177577745105
0.428217466941845,0.808592880691052,0.906309211808328
0.406162908059043,0.793422259799823,0.895667564602157
0.399461156084674,0.807925305811492,0.893867737043259
0.364618364038913,0.780548970873856,0.892421211374994
0.439843966147097,0.860266853479786,0.896396849667361
0.39954662598331,0.820288708860228,0.881421482116075
0.38032362197934,0.828966776442879,0.900275585227509
0.397179462070943,0.764844670186141,0.908279959448606
0.454109102596942,0.795015334712649,0.890070811124513
0.444978155304198,0.837657006177379,0.891456217419986
0.454339200973585,0.775013752910535,0.9045454137568
0.440528732243407,0.753227692908841,0.900640001091585
0.375039985641346,0.816127352716134,0.914393713535196
0.429507601000881,0.824471321831292,0.882499435408718
0.395718592582946,0.796332938118202,0.885784583690477
0.38306139572489,0.85087999638619,0.931775261347262
0.390885236481642,0.820564293008544,0.898488005880478
0.429578249342485,0.871202163664728,0.920620499229745
0.416906515583584,0.736364413175836,0.934159231114137
0.369194518414724,0.759789455826086,0.893172477490672
0.401329027245293,0.780814180573221,0.887708009613717
0.468329976926008,0.800905104122988,0.905935616846668
0.388716994820539,0.75834485887842,0.927506726266097
0.464981134201919,0.775598662087523,0.92238134346022
0.408397622571449,0.824904602177895,0.896972315628229
0.39032313688629,0.809879068705514,0.895047177075253
0.38150216916971,0.831906521866541,0.901537603696757
0.433257291886343,0.776930356841085,0.88634498972961
0.356526467713838,0.825938854533603,0.89617346187617
0.354377463278545,0.815661252582782,0.889198845733065
0.417917774517787,0.818228158714549,0.928051047834746
0.409585849266957,0.822748916596717,0.878523454540352
0.395239538605001,0.815568219212725,0.877763218381018
0.421128334886761,0.825415017620591,0.903856671776199
0.391762896059994,0.865833667481575,0.86116560717036
0.429602509290602,0.8038710428015,0.923297926754843
0.464287218222749,0.826905086618155,0.913544557149656
0.444869395308324,0.784282302410123,0.913041001024525
0.448119124241234,0.771008894807322,0.896982457087913
0.401559950534013,0.719786710086378,0.918185880639159
0.350844909980278,0.82343349938567,0.916573047677682
0.358703456561246,0.774693444452248,0.879493638726143
0.386902746849229,0.76834713499212,0.912073819399427
0.417641521644741,0.815897388158905,0.882664069827462
0.407451912370949,0.752484281072059,0.888367275716341
0.373690028013004,0.80093116701648,0.906733844623438
0.434030664673105,0.861378252432781,0.916784165471628
0.363499135589384,0.804451228633471,0.888064308456667
0.387194468941971,0.788088294657889,0.902030746339692
0.436324992089971,0.812098743952731,0.920606564246239
0.330343080577435,0.828575444934729,0.918460553483923
0.346426721413278,0.777147226519292,0.908348675692494
0.377290169215705,0.772566838664471,0.897529430611411
0.378114768081023,0.772678702040708,0.913371315227576
0.394490733770852,0.799688706407659,0.925931911101192
0.33408457450656,0.80553096464632,0.909541286042623
0.350160185793372,0.797442328673568,0.892107511597212
0.388636909085177,0.777107754160772,0.887742715291237
0.361307725693854,0.821718433363804,0.928573193677748
0.4364942308574,0.784761272316276,0.908438484863859
0.393250971614975,0.805446653481714,0.896536459799642
0.375009400309204,0.806006760230812,0.901204262765016
0.405615762645859,0.752772409304821,0.871426894601703
0.44749562214507,0.775762468405207,0.891271330377578
0.430078600201184,0.777791659720829,0.918941140289281
0.355041735367419,0.78463607782069,0.923620217590964
0.43850651287085,0.773855234755774,0.919677828830625
0.390251802328179,0.805515166321521,0.894397711565036
0.364108005461366,0.799232339746899,0.891448872263072
0.382461304386976,0.766947806315365,0.902719226260203
0.374880552676296,0.797053088282376,0.89198854287668
0.432214769041103,0.825622991373677,0.905002082446306
0.449776019636787,0.823724950377825,0.909685326601124
0.398867923800425,0.778112119697663,0.894268577658394
0.445430803058921,0.837088748607519,0.897829946372868
0.453557018447126,0.774430999925189,0.889790294167852
0.36410212778984,0.814639187774607,0.89745553738791
0.380224833069114,0.793354859127853,0.872537995246625
0.390675765421283,0.813530311807574,0.891771674032899
0.349718376418379,0.803427739520815,0.887289548147061
0.406387487008739,0.829466898804146,0.914271828004659
0.393059113123831,0.802309274999304,0.910727556698129
0.433863438949262,0.847565326086517,0.855232543995051
0.402237156570575,0.811715548683431,0.907611969359101
0.427859136643609,0.780840045073844,0.864552658151146
0.426710440140836,0.796926452761813,0.876761573571225
0.397547015807243,0.800308442957079,0.902324645115731
0.380612955010143,0.824264422761048,0.891910954668309
0.402034691964004,0.800568528448688,0.909079852796798
0.425785093047334,0.783179082652616,0.914879387903346
0.474552777843727,0.797251894699766,0.890759309868164
0.360340886843893,0.787366994221362,0.883349023853924
0.35789779177228,0.771191328931745,0.916748173064842
0.403363695829727,0.8227094534541,0.89255168367735
0.421201521416123,0.816354468539805,0.912514912235172
0.388159232895941,0.75039758837163,0.877247986091155
0.499126229654838,0.831980820863088,0.901257692156679
0.424709558597291,0.767278096443814,0.936917458560681
0.438970935129158,0.835694560114026,0.906089948261543
0.449098272162668,0.777594688412771,0.902364357964298
0.353470965888046,0.836565225281057,0.921264521499272
0.451286623144952,0.850360136998097,0.918133454390011
0.345072240856925,0.751229987020267,0.950042725990398
0.439562119600956,0.78376642444508,0.915384292319599
0.371717032982424,0.845435677396995,0.889846918380542
0.381480126598098,0.835393874943643,0.920430863027214
0.434897118768249,0.809864866260865,0.903162351380949
0.415987075148626,0.787660819103568,0.914206756337955
0.421393668777558,0.805451657109024,0.877819838635823
0.454839354052586,0.857531042043482,0.913321504455746
0.389621429500378,0.774565761726021,0.891976191916799
0.375247747178056,0.823398866458247,0.879608551168486
0.396166211750861,0.796813892413666,0.892084641974232
0.373538614857091,0.8377302055653,0.875168597594757
0.390053351208349,0.81080438630174,0.872536016702437
0.416483646657896,0.769917539728329,0.916657466998597
0.398395983411489,0.769661931653856,0.917841553216887
0.37780509511892,0.768863703499896,0.904919679861163
0.378426894559567,0.813363575308499,0.918992158223362
0.434641527180372,0.783742765870127,0.901261581662845
0.420000642642295,0.797569234916768,0.886254915307251
0.37384822208934,0.762870396801116,0.88182023143457
0.38709425088637,0.823000003176043,0.921576239930421
0.388039804480991,0.809567880707629,0.858726590645732
0.383840842891166,0.851037180224124,0.893229276036415
0.485347163688089,0.76284252616707,0.90383523434925
0.370019019446433,0.729798177049234,0.925454626039264
0.39764039140469,0.769484401747872,0.882996955998769
0.394079133310867,0.827887506060724,0.877345233197368
0.419540308366027,0.81972500857336,0.889605266271806
0.385963536524047,0.819411163241442,0.910343636766928
0.431359398419224,0.77491699119257,0.886884541790051
0.35362142224698,0.755884844375905,0.929640617459184
0.399910183255725,0.822545063155638,0.882451278255619
0.359872225721465,0.803327587032642,0.895066687963383
0.398403926929626,0.823903734969871,0.892123202185869
0.439114603288839,0.784963183348336,0.917165666018547
0.450962072312051,0.793374919758818,0.880033024020458
0.376253650415581,0.820539558822169,0.898860373984464
0.439828580494682,0.812369713879457,0.880508998440584
0.410396927330704,0.813415630896881,0.910685354032428
0.341384465178221,0.829628175015868,0.892905733833232
0.355033323202122,0.795025331490295,0.888827880472352
0.449896538424586,0.799615565656254,0.883702122486148
0.404384849880752,0.788186946857595,0.899927084417226
0.406756717264156,0.75706405237457,0.893664818308743
0.395652185740844,0.826561510427692,0.911637963673037
0.417492679091307,0.772042617703559,0.929394051279182
0.384994276736617,0.81715460467654,0.936059188739699
0.400227748737971,0.812968598153065,0.903267130986331
0.408484265947051,0.776390287297205,0.879550061246554
0.40190068006793,0.796930573513022,0.923776253505136
0.472913651995273,0.77111663662145,0.87898630753232
0.383384624287512,0.778150345897739,0.865159144140439
0.33004524539525,0.780736779211563,0.897718860158703
0.445852767660369,0.828314282066763,0.899063633367267
0.432745547409238,0.802656251784135,0.90159917869948
0.365418682984906,0.759372522611532,0.890609363946279
0.44748278900889,0.820575320410239,0.896972179629417
0.374806207512989,0.779541348060008,0.89646774728325
0.337284133358066,0.769931664212374,0.902916041729183
0.402698496495285,0.751777784123048,0.89461686566535
0.417524276650923,0.793214500536163,0.876662109975143
0.382006911167756,0.826731566933772,0.893993177183778
0.367535434861706,0.865478334123343,0.885691078530404
0.436550300354605,0.769909527662578,0.87870363003289
0.409118654438232,0.806804190501185,0.844788495385353
0.380497285276584,0.827213312321331,0.915335043018292
0.397756163575918,0.787477617759454,0.893780085496072
0.393677409709541,0.80019804520344,0.907046587025632
0.411342188704943,0.788953194615884,0.854347698158518
0.386824070570713,0.799259541130131,0.900508247253989
0.367767744018996,0.801605935942201,0.898909571179932
0.405624435112452,0.816094466344389,0.924611382763252
0.414020373641067,0.772147604814017,0.8802192821727
0.425971305253577,0.804633357329008,0.894903994492141
0.45192056987393,0.801568584494197,0.909531000027916
0.371330215842993,0.804435241483499,0.876484315422183
0.366503137752963,0.758014906638247,0.91407907833275
0.381084908028458,0.778249129317317,0.938163850338197
0.423370203284234,0.837983093219069,0.911362212035398
0.39473484224149,0.806971702379602,0.915541637321756
0.418224640870588,0.775180154826332,0.897576326314462
0.379114059346169,0.739121707872566,0.901916650052055
0.421096282243915,0.799781769689784,0.909043307097224
0.395458298672608,0.782985932540779,0.907942244546505
0.418284783136592,0.862555503353471,0.940653452317094
0.364701573523024,0.801545813976735,0.902789504713209
0.374297064097313,0.78111731197765,0.891146176991305
0.370033261389184,0.840515896490739,0.898436035034102
0.400252560470435,0.793446840320567,0.929244104874065
0.373883214379679,0.784126418539693,0.917227181870248
0.426415480508293,0.813926221749697,0.90497151988317
0.392229358912811,0.775879537452371,0.918597664192498
0.348922518688174,0.817755213317608,0.912679314695955
0.434832824940334,0.741435899379915,0.906864206591946
0.363181353825527,0.755413805587026,0.891365920474868
0.330997328753609,0.837056532224455,0.916422824915107
0.433072574146323,0.821591389720075,0.881954515549634
0.426839704175823,0.819158601196143,0.854044361950791
0.449076538734855,0.765412426033482,0.932567614961052
0.401005824106462,0.736823567701274,0.906790532502771
0.447362951430342,0.808218350597481,0.898109283842624
0.400585622796291,0.781423178114066,0.904300850975793
0.453502650025268,0.802401176464122,0.90605270296033
0.418055838374121,0.803440697602984,0.936174110722399
0.405472485063121,0.785051922414472,0.899927339498237
0.399524167991041,0.764622125753221,0.910625144645393
0.445822241814265,0.804428448927546,0.926205770587092
0.390111248004491,0.721828875113442,0.905295882996695
0.419057438335391,0.808389854588682,0.9034200339083
0.422773135425718,0.82161424969883,0.886024317508702
0.430184604204058,0.719600363907076,0.934676707856889
0.381566454264631,0.827412634618524,0.914521432273962
0.363857652427485,0.780570803099153,0.913090929653887
0.43271864142976,0.814784654846437,0.891954451786775
0.406100895239051,0.825193176366744,0.9193608654864
0.377753240057708,0.811133216514724,0.918386881035789
0.386831266099878,0.792693076242561,0.927977140871177
0.407249803093674,0.799094308447346,0.869783103101627
0.402006326231935,0.832861743125483,0.896061675374102
0.378223351362417,0.820432317952373,0.90805925785829
0.367887533551914,0.814396246952903,0.923340233351251
0.387546310145437,0.808804983854225,0.908373170411365
0.39954169053985,0.847503822510717,0.911126562217012
0.405926876599164,0.80623743519902,0.919905925304496
0.380715755654612,0.847753127787789,0.884858213613176
0.391954053542089,0.7839772084552,0.884117458804913
0.412557829833416,0.81031162286159,0.902433043198474
0.419423297245035,0.812945963081242,0.870133600388695
0.322121405421089,0.808365120799464,0.887974030729665
0.406467717676714,0.786972758088013,0.920861746377868
0.406768368682066,0.809584467907916,0.88683907353343
0.377275750079364,0.796184795579094,0.940043732934221
0.414981716836263,0.845948041578244,0.927176652925217
0.437886530641767,0.750226680484608,0.891734981825753
0.411267281769109,0.822514222567933,0.916117695353439
0.440372486208018,0.734964879378523,0.907643050890734
0.463511055821288,0.782780365052228,0.890193834243453
0.363019765838619,0.786442579171604,0.894024829088631
0.399068624996569,0.7571677292195,0.902254956927108
0.38587252165678,0.813441438660023,0.921127691492269
0.396601455242564,0.88015725410605,0.869085318426931
0.396049037933897,0.800109707196909,0.883190526887111
0.410702534970063,0.79813826865467,0.914535602008064
0.412485231255949,0.775136660711372,0.916404201775005
0.445179262714547,0.725430471379505,0.88879931773558
0.365883740443942,0.812711355548688,0.893556644934569
0.388300812967216,0.812202543750048,0.901419480800118
0.377646888314713,0.819771691145063,0.886781447484254
0.367378848849132,0.75868285041366,0.885263926982289
0.403790361198907,0.801795560405433,0.902005327574352
0.414177294616019,0.840426167087826,0.932447431879258
0.387200399579802,0.770478861562889,0.910287247587123
0.413194163762769,0.7791120570035,0.925681711824212
0.407098223287836,0.801150925309437,0.94062751405599
0.417915210610606,0.799328214144837,0.900537378623051
0.372381730368539,0.825319087814357,0.885923927187302
0.353955450565057,0.804281330572764,0.91592199068571
0.372562070877072,0.798312261145518,0.929640301245858
0.447990325372336,0.709261096314706,0.898377246571716
0.455940466985026,0.84107557603047,0.889806663817115
0.412455963486863,0.843922614265242,0.854371969870812
0.374003100579749,0.742421574205967,0.933266406175181
0.392002031690568,0.83074422342422,0.920382789918592
0.410676354472315,0.839288130003819,0.896681392959106
0.388100368389701,0.815826470803379,0.867896418844878
0.430601959622475,0.846098789166387,0.874764297268923
0.401212747187987,0.842280899335877,0.885927851537759
0.360979857386889,0.796265628607066,0.916338851066718
0.416775102140092,0.823429541958274,0.902993877834848
0.426468939827912,0.860000639096893,0.926689020758957
0.425639993433852,0.816134229461822,0.898523741617741
0.390303296890513,0.756409232455853,0.886168671182769
0.40040484223302,0.778866384344824,0.923376180758044
0.43726582776817,0.797830309474535,0.911588568129207
0.375519299804308,0.82387244826286,0.929386522487677
0.39919116009353,0.750342199880145,0.884809920450697
0.409930546227221,0.794569807640216,0.878175754420726
0.330590701344659,0.778605945214064,0.947203090737376
0.408628847293469,0.820114256276269,0.889040533950721
0.389202326236674,0.796279018269847,0.915298125839111
0.412932607851334,0.817256582805834,0.94238929021134
0.421675376111251,0.808131550127066,0.893126826920109
0.39310498570471,0.800088067249576,0.918266457305207
0.431401903948766,0.828707836044761,0.884305660807177
0.392017812230317,0.801721964835631,0.883190989358667
0.460879899636438,0.77476343038628,0.900126479443357
0.396188095857144,0.799046920178119,0.888602267568974
0.390224650996993,0.803108768279691,0.920284937593278
0.391958302832309,0.80159654930429,0.888527773188439
0.387615659729648,0.810563490858063,0.884497135957353
0.384519234475905,0.837177328208554,0.923802618575711
0.35504127080333,0.803046799271939,0.895633918214876
0.386400822153774,0.822326815352503,0.911125139958291
0.380596841547766,0.79551720339559,0.894666180229211
0.366299032531048,0.747876771691698,0.911194715443722
0.400186299158319,0.791502567298215,0.86920261699052
0.426026894658488,0.808762629599413,0.900433016021525
0.450321776246841,0.809129595681265,0.897313750232098
0.401007674251424,0.830189181559744,0.905025318645991
0.483231025103778,0.807510515827114,0.929509562684285
0.369759527996178,0.851853798071251,0.898334979765364
0.407684334423006,0.778065521505442,0.89212347689062
0.432463351316433,0.753735332749961,0.920204571837968
0.403764801198065,0.767976489449138,0.915568874968113
0.367721868425444,0.84937010883032,0.902159594744503
0.397218538478169,0.750840357383079,0.905583235003837
0.357080164885308,0.77085258961746,0.886068904451272
0.411730051665472,0.853359653220817,0.939104669801304
0.371640284147798,0.74520426912298,0.869847054250982
0.39405974656916,0.841577734815966,0.864208682830663
0.385406498678278,0.773787807307828,0.896823697284951
0.405136599731257,0.795587084073561,0.891805835407153
0.402776265192298,0.793482633615068,0.872800063015389
0.422749615376264,0.80682183562701,0.890308731825017
0.412074468938194,0.76359138157507,0.878984598512605
0.412210140966843,0.822518752358099,0.922191643953401
0.364411943918144,0.851589439951426,0.925642254902719
0.372110312870385,0.810344407797236,0.932810239815638
0.394301440997343,0.772585856915327,0.887348199786445
0.378239178599359,0.818266951525933,0.906665842735946
0.432207342505883,0.783398828484681,0.919550736135299
0.38305241332989,0.828386345429325,0.943865863040562
0.417825990749653,0.808518514355002,0.879769737405347
0.385675697308333,0.823748124944358,0.913235918527863
0.439505671071302,0.811646931727125,0.874373568582794
0.410360116010764,0.821340253061333,0.913210037257344
0.355244359628419,0.845154569579476,0.878492373092833
0.416045539493827,0.763479650045957,0.885593283412695
0.427762077234744,0.860768583427796,0.925639768318001
0.407286346581668,0.816552466136203,0.912123702678135
0.37615501517695,0.841477464319651,0.884433143924587
0.387604031345333,0.816627307110697,0.881308032227974
0.370829019420914,0.809919037693129,0.891875277235917
0.406062094689107,0.776255851546394,0.899925498093335
0.389849452422556,0.819491670598047,0.870882458462591
0.398417261142272,0.821951677801776,0.920517713618353
0.383944030636991,0.782417801774522,0.932888966711787
0.365186842477717,0.806282054777822,0.918006079876313
0.416874157832889,0.796721335117357,0.910121431043503
0.383781849390689,0.758940967190112,0.854658498759071
0.396470672103132,0.806885321162168,0.941658130495362
0.403786081684837,0.791623358716164,0.883526226533606
0.419606205030679,0.725998949455729,0.88485451252052
0.411674715018547,0.783347059951749,0.898610571677199
0.418311216359325,0.821913466317491,0.900718607229979
0.431459515920471,0.804960919406281,0.871696431630589
0.411729736500939,0.767249939348151,0.889982527347079
0.417541411760947,0.793752324325043,0.843948895104092
0.41326456952504,0.801696006871453,0.939251648414713
0.413324310216246,0.722957447564773,0.907052908954982
0.3696894653149,0.837544921104121,0.924858226733561
0.423222667378674,0.791641841799214,0.899142555494531
0.397999849828817,0.804168916623887,0.878813062291292
0.396652510181215,0.751115633256275,0.879303801649533
0.456024519663442,0.788561438733763,0.900620397107026
0.431106365852219,0.83831661030054,0.929893559450098
