"V1","V2","V3"
1000.81993181949,929.378635070428,1129.9459408192
1036.95979222345,992.085489117058,1102.97302552935
976.378987004943,976.986001597937,987.987721870346
978.277708090119,1025.21428709937,1191.08005866747
958.181440777555,988.987941070176,999.936398846625
1013.80021370988,1034.44066008934,1010.37269807695
1000.64619862796,900.347052453187,1080.03992700313
1012.41293602731,925.595060478965,1043.79672782169
957.439916343411,987.060782836585,1188.65079513499
992.523106046154,857.340196037092,1048.89675473989
1028.50013407145,890.014310860674,995.835941249577
1003.35205478084,908.706565494637,1133.75685123033
967.555610228317,1057.26627584918,942.45674501604
1009.16307979904,1056.83705111366,1033.43619549314
1009.3914153409,968.322870866616,1042.05517911127
1025.34820433413,992.153093782312,994.943267987897
1001.86379608551,883.933936287425,1081.772558398
953.627269168738,936.382584070216,1071.61394375205
970.795723553831,898.913246934261,1037.53060373391
992.523946676101,953.402858980308,1072.88514348774
988.588022504754,932.914779740419,1037.30939678077
941.870331969239,911.274763164911,1033.86974918813
1043.6445662763,899.123585901741,1013.10781480766
949.849141525117,942.030627304456,1033.33350245177
1023.70521891725,903.513258911531,1095.47132784387
999.2123220058,1042.7151839154,1067.27724209998
1006.71645550988,939.93174467664,1007.83579090726
1025.81547472993,880.644253877662,1123.27248593662
996.252602718473,980.128273360944,1044.4510891085
1058.06703790686,955.176366253893,1028.00746699689
947.519283793602,993.30498668721,1051.97918049672
992.227586439297,896.194649730276,1139.46703607796
1004.49742844919,926.206363633606,1111.55931259325
939.545174393271,918.264288895482,999.912462848476
968.739939853551,909.129620091694,1003.23166057053
1070.13028895741,924.467275789348,1095.7533453362
927.320323093335,970.702551600288,970.934678181338
990.498594428836,903.853754539772,961.098988608735
1020.3293282934,976.729828677899,982.333303490857
1024.06897932212,916.713254059895,1025.38168031584
1007.09662575156,1013.47066757139,991.600216082653
916.088202499261,913.600901000822,1007.56474067309
1101.20525989455,1047.72716658822,1042.15938615821
1037.84700842666,957.788555568158,1054.6452557648
951.278638448594,972.277844089616,1055.16323838953
982.429043833936,956.925468072091,1084.3033911591
980.672205751464,910.157096519355,1081.53937845335
996.025498032089,939.293446350214,1083.33204163099
1046.50799716075,921.067125080822,1005.85589174942
1004.02213858154,983.800672338778,1140.68887849442
1006.59347641975,969.450488788739,1041.28982290593
1040.75203640358,965.647786032699,1045.76550329796
1046.37568065893,935.442677999062,1043.78226668502
1010.09657237347,972.815663994287,1098.24066963975
987.583498856592,968.65734851579,980.777991323569
1007.21347615522,958.10452891808,990.138733763119
1020.49803451319,954.848617233929,1094.38559163303
991.734155513875,917.19031972382,1043.29869260072
1042.19471666694,979.259439427832,1095.02432603664
981.893493284111,900.99880571413,1121.6218534612
1010.33767210201,1019.28025949249,1079.62955218734
998.659244539033,972.288799183484,1042.86911599434
1023.82872205012,983.189606324661,1078.89399552305
1012.2249740313,942.209022525829,1034.20913231218
1028.73369413384,974.835462517431,1130.12324435027
982.073218799287,964.092665212576,1069.50976050855
974.265477419968,921.024153980776,1042.45447261251
964.081824391849,932.366842718513,1085.505887589
1014.29409019924,931.841003184475,1020.25779323725
982.214860410582,945.184931971724,1022.85614159042
994.608655415552,1011.25788943339,1074.14802083206
1021.31011762466,942.564566625145,925.257780605039
1014.77376462713,980.641936515736,1081.02265881941
991.718187010114,872.740106825586,1068.51817249777
971.387308674963,949.450088217902,1043.2923548505
1006.4180500114,972.294801769659,1034.57793137448
983.622445542702,925.010580398098,1105.46058556727
977.90499650294,975.643937537446,1019.58605854887
961.815177750452,924.258413136386,1068.17377375529
1030.20115507444,853.485916118247,1071.52360903442
1012.91096854203,941.189392073872,1128.00108992558
935.500923641905,894.261120475703,1046.18454116807
1013.83021061041,876.659476566086,1106.17753160822
1039.07182532213,884.179253256274,1056.53240476192
1041.51814396835,897.628781125342,1126.43159796903
1014.86156249841,990.36243711501,958.743868426477
999.920915848817,998.075176375368,1091.56670917687
1006.27399090462,888.696794052093,995.681597647646
981.622651579952,942.644763346728,1051.76031014738
988.161664480535,904.686788346261,967.411459805153
1008.55545270542,989.501286903392,1032.2156587305
1030.77997200406,918.557568394938,980.202623611341
1011.64915631576,1010.5712029414,1185.17603493368
1017.37860279291,1069.13129828945,1048.42431038562
966.163081819502,980.487646722732,1008.58366899112
997.80390258358,983.741522249828,989.933308283358
1030.11481756256,894.058346967652,984.62106346022
997.915243202097,962.690447857055,1050.30745208956
1035.43610409227,895.964043463846,1032.00463271234
1015.30327925748,970.351877223742,1161.7251207447
1016.34838763822,1048.49888633563,1035.92560093317
979.385827163747,997.113109361348,992.89350271249
969.811815803887,964.925645714974,1025.48088920285
982.322761343968,943.775056797606,960.272368235024
984.319155978188,942.204950344459,1039.44672906403
1024.1772661864,950.34343243443,968.589012829737
940.260493301829,914.439024934636,1012.74240079209
1038.62157195945,939.750192878679,990.824230341915
1007.46165223368,931.292540305744,1061.03862879392
983.218241184247,957.336056103432,1034.97583940395
997.360638938354,916.654259915487,939.062737368213
1023.56449027591,994.001552956311,1042.40175062138
976.743305372145,903.948796793786,1092.57621769709
1038.65253467327,1019.02918429666,1000.56759679972
1051.15707694857,1021.19608079108,1053.63792207646
928.686061725096,929.722724477656,889.447119905278
1029.03335713695,912.427887574762,1111.85261173975
1004.88564953453,868.645431221873,1002.6767532591
1018.7761090773,981.984137236051,1041.7469639881
988.808351547885,985.253259696485,999.566784309171
1014.40163277591,935.537393883634,1071.3870138402
1003.67765677302,924.861550792592,1032.83543208354
985.314738642432,912.821332693445,1125.11866370062
982.079271916066,967.185132901447,1123.55697895214
1020.11562927475,921.7274899392,1041.93908148264
1038.29131625158,997.652230873268,1117.95340392189
